iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,year
IND,Asia,India,2020-12-25,10169118.0,22273.0,23502.714,147343.0,251.0,315.286,7368.903,16.14,17.031,106.77,0.182,0.228,0.86,,,,,,,,,997396.0,166305762.0,120.51100000000001,0.723,1055302.0,0.765,0.022000000000000002,44.9,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
IND,Asia,India,2020-12-26,10187850.0,18732.0,22375.286,147622.0,279.0,306.42900000000003,7382.477,13.574000000000002,16.214000000000002,106.97200000000001,0.20199999999999999,0.222,0.86,,,,,,,,,853527.0,167159289.0,121.13,0.618,1009825.0,0.732,0.022000000000000002,45.1,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
IND,Asia,India,2020-12-27,10207871.0,20021.0,21758.714,147901.0,279.0,298.714,7396.984,14.508,15.767000000000001,107.17399999999999,0.20199999999999999,0.21600000000000003,0.86,,,,,,,,,943368.0,168102657.0,121.81299999999999,0.684,986352.0,0.715,0.022000000000000002,45.3,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
IND,Asia,India,2020-12-28,10224303.0,16432.0,21312.429,148153.0,252.0,291.714,7408.892,11.907,15.444,107.35700000000001,0.183,0.21100000000000002,0.87,,,,,,,,,715397.0,168818054.0,122.33200000000001,0.518,959961.0,0.696,0.022000000000000002,45.0,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
IND,Asia,India,2020-12-29,10244852.0,20549.0,20826.571,148439.0,286.0,285.0,7423.781999999999,14.890999999999998,15.092,107.564,0.207,0.207,0.87,,,,,,,,,983695.0,169801749.0,123.044,0.713,947313.0,0.6859999999999999,0.022000000000000002,45.5,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
IND,Asia,India,2020-12-30,10266674.0,21822.0,20413.714,148738.0,299.0,283.143,7439.595,15.812999999999999,14.792,107.781,0.217,0.205,0.87,,,,,,,,,1120281.0,170922030.0,123.85600000000001,0.812,950473.0,0.6890000000000001,0.021,46.6,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
IND,Asia,India,2020-12-31,10266674.0,0.0,17118.429,148738.0,0.0,235.143,7439.595,0.0,12.405,107.781,0.0,0.17,0.87,,,,,,,,,1127244.0,172049274.0,124.67299999999999,0.8170000000000001,962987.0,0.698,0.018000000000000002,56.3,samples tested,,,,,,,,,,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,12,2020
JPN,Asia,Japan,2020-01-22,2.0,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-23,2.0,0.0,,,,,0.016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-24,2.0,0.0,,,,,0.016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-25,2.0,0.0,,,,,0.016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-26,4.0,2.0,,,,,0.032,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-27,4.0,0.0,,,,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-28,7.0,3.0,0.7140000000000001,,,0.0,0.055,0.024,0.006,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-29,7.0,0.0,0.7140000000000001,,,0.0,0.055,0.0,0.006,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-30,11.0,4.0,1.286,,,0.0,0.087,0.032,0.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-01-31,15.0,4.0,1.857,,,0.0,0.11900000000000001,0.032,0.015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,1,2020
JPN,Asia,Japan,2020-02-01,20.0,5.0,2.571,,,0.0,0.158,0.04,0.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-02,20.0,0.0,2.286,,,0.0,0.158,0.0,0.018000000000000002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-03,20.0,0.0,2.286,,,0.0,0.158,0.0,0.018000000000000002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-04,22.0,2.0,2.1430000000000002,,,0.0,0.174,0.016,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-05,23.0,1.0,2.286,,,0.0,0.182,0.008,0.018000000000000002,,,0.0,,,,,,,,,,4.0,4.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-06,23.0,0.0,1.714,,,0.0,0.182,0.0,0.013999999999999999,,,0.0,,,,,,,,,,19.0,23.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-07,23.0,0.0,1.143,,,0.0,0.182,0.0,0.009000000000000001,,,0.0,,,,,,,,,,9.0,32.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-08,24.0,1.0,0.5710000000000001,,,0.0,0.19,0.008,0.005,,,0.0,,,,,,,,,,4.0,36.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-09,24.0,0.0,0.5710000000000001,,,0.0,0.19,0.0,0.005,,,0.0,,,,,,,,,,10.0,46.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-10,26.0,2.0,0.857,,,0.0,0.20600000000000002,0.016,0.006999999999999999,,,0.0,,,,,,,,,,12.0,58.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-11,27.0,1.0,0.7140000000000001,,,0.0,0.213,0.008,0.006,,,0.0,,,,,,,,,,4.0,62.0,0.0,0.0,,,,,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-12,28.0,1.0,0.7140000000000001,,,0.0,0.221,0.008,0.006,,,0.0,,,,,,,,,,10.0,72.0,0.001,0.0,10.0,0.0,0.071,14.0,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-13,33.0,5.0,1.429,1.0,1.0,0.14300000000000002,0.261,0.04,0.011000000000000001,0.008,0.008,0.001,,,,,,,,,,16.0,88.0,0.001,0.0,9.0,0.0,0.159,6.3,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-14,43.0,10.0,2.8569999999999998,1.0,0.0,0.14300000000000002,0.34,0.079,0.023,0.008,0.0,0.001,,,,,,,,,,43.0,131.0,0.001,0.0,14.0,0.0,0.204,4.9,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-15,54.0,11.0,4.2860000000000005,1.0,0.0,0.14300000000000002,0.42700000000000005,0.087,0.034,0.008,0.0,0.001,,,,,,,,,,86.0,217.0,0.002,0.001,26.0,0.0,0.165,6.1,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-16,60.0,6.0,5.143,1.0,0.0,0.14300000000000002,0.474,0.047,0.040999999999999995,0.008,0.0,0.001,,,,,,,,,,65.0,282.0,0.002,0.001,34.0,0.0,0.151,6.6,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-17,67.0,7.0,5.857,1.0,0.0,0.14300000000000002,0.53,0.055,0.046,0.008,0.0,0.001,,,,,,,,,,113.0,395.0,0.003,0.001,48.0,0.0,0.122,8.2,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-18,79.0,12.0,7.428999999999999,2.0,1.0,0.28600000000000003,0.625,0.095,0.059000000000000004,0.016,0.008,0.002,,,,,,,,,,9.0,404.0,0.003,0.0,49.0,0.0,0.152,6.6,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-19,85.0,6.0,8.142999999999999,2.0,0.0,0.28600000000000003,0.672,0.047,0.064,0.016,0.0,0.002,,,,,,,,,,71.0,475.0,0.004,0.001,58.0,0.0,0.14,7.1,people tested,,,,,,,,,,19.44,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-20,95.0,10.0,8.857000000000001,2.0,0.0,0.14300000000000002,0.7509999999999999,0.079,0.07,0.016,0.0,0.001,,,,,,,,,,90.0,565.0,0.004,0.001,68.0,0.001,0.13,7.7,people tested,,,,,,,,,,25.0,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-21,112.0,17.0,9.857000000000001,2.0,0.0,0.14300000000000002,0.8859999999999999,0.134,0.078,0.016,0.0,0.001,,,,,,,,,,85.0,650.0,0.005,0.001,74.0,0.001,0.133,7.5,people tested,,,,,,,,,,25.0,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-22,137.0,25.0,11.857000000000001,2.0,0.0,0.14300000000000002,1.083,0.198,0.094,0.016,0.0,0.001,1.2,,,,,,,,,96.0,746.0,0.006,0.001,76.0,0.001,0.156,6.4,people tested,,,,,,,,,,25.0,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-23,149.0,12.0,12.714,2.0,0.0,0.14300000000000002,1.178,0.095,0.10099999999999999,0.016,0.0,0.001,1.15,,,,,,,,,39.0,785.0,0.006,0.0,72.0,0.001,0.177,5.7,people tested,,,,,,,,,,25.0,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-24,160.0,11.0,13.286,2.0,0.0,0.14300000000000002,1.265,0.087,0.105,0.016,0.0,0.001,1.11,,,,,,,,,104.0,889.0,0.006999999999999999,0.001,71.0,0.001,0.187,5.3,people tested,,,,,,,,,,25.0,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-25,173.0,13.0,13.429,3.0,1.0,0.14300000000000002,1.368,0.10300000000000001,0.106,0.024,0.008,0.001,1.08,,,,,,,,,44.0,933.0,0.006999999999999999,0.0,76.0,0.001,0.177,5.7,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-26,192.0,19.0,15.286,3.0,0.0,0.14300000000000002,1.518,0.15,0.121,0.024,0.0,0.001,1.08,,,,,,,,,168.0,1101.0,0.009000000000000001,0.001,89.0,0.001,0.172,5.8,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-27,218.0,26.0,17.570999999999998,4.0,1.0,0.28600000000000003,1.724,0.20600000000000002,0.139,0.032,0.008,0.002,1.1,,,,,,,,,151.0,1252.0,0.01,0.001,98.0,0.001,0.179,5.6,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-28,236.0,18.0,17.714000000000002,5.0,1.0,0.429,1.8659999999999999,0.142,0.14,0.04,0.008,0.003,1.07,,,,,,,,,130.0,1382.0,0.011000000000000001,0.001,105.0,0.001,0.16899999999999998,5.9,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-02-29,245.0,9.0,15.429,6.0,1.0,0.5710000000000001,1.9369999999999998,0.071,0.122,0.047,0.008,0.005,1.09,,,,,,,,,178.0,1560.0,0.012,0.001,116.0,0.001,0.133,7.5,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,2,2020
JPN,Asia,Japan,2020-03-01,259.0,14.0,15.714,6.0,0.0,0.5710000000000001,2.048,0.111,0.124,0.047,0.0,0.005,1.21,,,,,,,,,96.0,1656.0,0.013000000000000001,0.001,124.0,0.001,0.127,7.9,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-02,278.0,19.0,16.857,6.0,0.0,0.5710000000000001,2.198,0.15,0.133,0.047,0.0,0.005,1.33,,,,,,,,,71.0,1727.0,0.013999999999999999,0.001,120.0,0.001,0.14,7.1,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-03,298.0,20.0,17.857,6.0,0.0,0.429,2.356,0.158,0.141,0.047,0.0,0.003,1.41,,,,,,,,,153.0,1880.0,0.015,0.001,135.0,0.001,0.132,7.6,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-04,333.0,35.0,20.143,7.0,1.0,0.5710000000000001,2.633,0.27699999999999997,0.159,0.055,0.008,0.005,1.51,,,,,,,,,3940.0,5820.0,0.046,0.031,674.0,0.005,0.03,33.5,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-05,365.0,32.0,21.0,7.0,0.0,0.429,2.886,0.253,0.166,0.055,0.0,0.003,1.58,,,,,,,,,699.0,6519.0,0.052000000000000005,0.006,752.0,0.006,0.027999999999999997,35.8,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-06,420.0,55.0,26.285999999999998,7.0,0.0,0.28600000000000003,3.321,0.435,0.20800000000000002,0.055,0.0,0.002,1.65,,,,,,,,,553.0,7072.0,0.055999999999999994,0.004,813.0,0.006,0.032,30.9,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-07,466.0,46.0,31.570999999999998,7.0,0.0,0.14300000000000002,3.6839999999999997,0.364,0.25,0.055,0.0,0.001,1.61,,,,,,,,,147.0,7219.0,0.057,0.001,808.0,0.006,0.039,25.6,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-08,499.0,33.0,34.286,8.0,1.0,0.28600000000000003,3.945,0.261,0.271,0.063,0.008,0.002,1.56,,,,,,,,,110.0,7329.0,0.057999999999999996,0.001,810.0,0.006,0.042,23.6,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-09,527.0,28.0,35.571,10.0,2.0,0.5710000000000001,4.167,0.221,0.281,0.079,0.016,0.005,1.52,,,,,,,,,1314.0,8643.0,0.068,0.01,988.0,0.008,0.036000000000000004,27.8,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-10,585.0,58.0,41.0,13.0,3.0,1.0,4.625,0.45899999999999996,0.324,0.10300000000000001,0.024,0.008,1.49,,,,,,,,,424.0,9067.0,0.07200000000000001,0.003,1027.0,0.008,0.04,25.0,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-11,640.0,55.0,43.857,15.0,2.0,1.143,5.06,0.435,0.34700000000000003,0.11900000000000001,0.016,0.009000000000000001,1.41,,,,,,,,,181.0,9248.0,0.073,0.001,490.0,0.004,0.09,11.2,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-12,696.0,56.0,47.286,19.0,4.0,1.714,5.502999999999999,0.44299999999999995,0.374,0.15,0.032,0.013999999999999999,1.32,,,,,,,,,1855.0,11103.0,0.08800000000000001,0.015,655.0,0.005,0.07200000000000001,13.9,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-13,733.0,37.0,44.714,21.0,2.0,2.0,5.796,0.293,0.354,0.166,0.016,0.016,1.23,,,,,,,,,859.0,11962.0,0.095,0.006999999999999999,699.0,0.006,0.064,15.6,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-14,795.0,62.0,47.0,22.0,1.0,2.1430000000000002,6.2860000000000005,0.49,0.37200000000000005,0.174,0.008,0.017,1.2,,,,,,,,,107.0,12069.0,0.095,0.001,693.0,0.005,0.068,14.7,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-15,826.0,31.0,46.714,24.0,2.0,2.286,6.531000000000001,0.245,0.369,0.19,0.016,0.018000000000000002,1.15,,,,,,,,,42.0,12111.0,0.096,0.0,683.0,0.005,0.068,14.6,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-16,843.0,17.0,45.143,30.0,6.0,2.8569999999999998,6.665,0.134,0.35700000000000004,0.237,0.047,0.023,1.11,,,,,,,,,2083.0,14194.0,0.11199999999999999,0.016,793.0,0.006,0.057,17.6,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-17,893.0,50.0,44.0,30.0,0.0,2.4290000000000003,7.061,0.395,0.348,0.237,0.0,0.019,1.09,,,,,,,,,203.0,14397.0,0.114,0.002,761.0,0.006,0.057999999999999996,17.3,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-18,928.0,35.0,41.143,32.0,2.0,2.4290000000000003,7.337000000000001,0.27699999999999997,0.325,0.253,0.016,0.019,1.07,,,,,,,,,,,,,985.0,0.008,0.042,23.9,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-19,968.0,40.0,38.857,33.0,1.0,2.0,7.654,0.316,0.307,0.261,0.008,0.016,1.1,,,,,,,,,3490.0,17887.0,0.141,0.027999999999999997,969.0,0.008,0.04,24.9,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-20,1022.0,54.0,41.286,34.0,1.0,1.857,8.081,0.42700000000000005,0.326,0.26899999999999996,0.008,0.015,1.16,,,,,,,,,119.0,18006.0,0.142,0.001,863.0,0.006999999999999999,0.048,20.9,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-21,1059.0,37.0,37.714,36.0,2.0,2.0,8.373,0.293,0.298,0.285,0.016,0.016,1.22,,,,,,,,,132.0,18138.0,0.14300000000000002,0.001,867.0,0.006999999999999999,0.043,23.0,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-22,1104.0,45.0,39.714,40.0,4.0,2.286,8.729,0.35600000000000004,0.314,0.316,0.032,0.018000000000000002,1.35,,,,,,,,,56.0,18194.0,0.14400000000000002,0.0,869.0,0.006999999999999999,0.046,21.9,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-23,1144.0,40.0,43.0,41.0,1.0,1.571,9.045,0.316,0.34,0.324,0.008,0.012,1.49,,,,,,,,,3862.0,22056.0,0.174,0.031,1123.0,0.009000000000000001,0.038,26.1,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-24,1217.0,73.0,46.286,42.0,1.0,1.714,9.622,0.5770000000000001,0.366,0.332,0.008,0.013999999999999999,1.61,,,,,,,,,,,,,1142.0,0.009000000000000001,0.040999999999999995,24.7,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
